ESTADO,PREÇO MÍNIMO DISTRIBUIÇÃO
SAO PAULO,0.87379
PARANA,0.8
RIO GRANDE DO SUL,0.9205
SANTA CATARINA,1.13005
DISTRITO FEDERAL,1.17936
GOIAS,1.17737
MATO GROSSO,1.205
MATO GROSSO DO SUL,1.33797
ALAGOAS,1.28915
BAHIA,0.87091
CEARA,1.3
MARANHAO,1.07675
PARAIBA,1.26952
PERNAMBUCO,1.05779
PIAUI,1.54993
RIO GRANDE DO NORTE,1.33792
SERGIPE,1.13223
ACRE,1.5898
AMAPA,1.66387
AMAZONAS,1.42747
PARA,1.2878
RONDONIA,1.47577
RORAIMA,1.78224
TOCANTINS,1.08033
ESPIRITO SANTO,0.9842
MINAS GERAIS,1.08159
RIO DE JANEIRO,1.17
SAO PAULO,0.47998
PARANA,0.79993
RIO GRANDE DO SUL,1.07499
SANTA CATARINA,1.20992
DISTRITO FEDERAL,1.30997
GOIAS,1.17909
MATO GROSSO,1.1099
MATO GROSSO DO SUL,1.12553
ALAGOAS,1.34994
BAHIA,0.93939
CEARA,1.3
MARANHAO,1.07675
PARAIBA,1.33995
PERNAMBUCO,1.05779
PIAUI,1.40649
RIO GRANDE DO NORTE,1.25149
SERGIPE,1.22968
ACRE,1.35713
AMAPA,1.66387
AMAZONAS,1.3966
PARA,1.2878
RONDONIA,1.49998
RORAIMA,1.78224
TOCANTINS,1.24928
ESPIRITO SANTO,0.9842
MINAS GERAIS,0.9941
RIO DE JANEIRO,1.17
SAO PAULO,0.47995
PARANA,0.79995
RIO GRANDE DO SUL,1.04992
SANTA CATARINA,1.09
DISTRITO FEDERAL,1.13998
GOIAS,1.13306
MATO GROSSO,1.1099
MATO GROSSO DO SUL,1.0675
ALAGOAS,1.29792
BAHIA,0.87091
CEARA,1.3
MARANHAO,1.08592
PARAIBA,1.32
PERNAMBUCO,1.05779
PIAUI,1.40649
RIO GRANDE DO NORTE,1.30992
SERGIPE,1.14125
ACRE,1.5898
AMAPA,1.75369
AMAZONAS,1.49993
PARA,1.2878
RONDONIA,1.49998
RORAIMA,1.78224
TOCANTINS,1.24921
ESPIRITO SANTO,1.0308
MINAS GERAIS,0.92192
RIO DE JANEIRO,1.15
SAO PAULO,0.47998
PARANA,0.80004
RIO GRANDE DO SUL,1.09995
SANTA CATARINA,1.1508
DISTRITO FEDERAL,1.082
GOIAS,1.14665
MATO GROSSO,1.1099
MATO GROSSO DO SUL,1.12553
ALAGOAS,1.1959
BAHIA,1.00002
CEARA,1.1464
MARANHAO,1.4788
PARAIBA,1.32
PERNAMBUCO,1.05779
PIAUI,1.40679
RIO GRANDE DO NORTE,1.30992
SERGIPE,1.17988
ACRE,1.60713
AMAPA,1.76355
AMAZONAS,1.46233
PARA,1.291
RONDONIA,1.52012
RORAIMA,1.78224
TOCANTINS,1.24928
ESPIRITO SANTO,1.0101
MINAS GERAIS,1.10276
RIO DE JANEIRO,1.11
SAO PAULO,0.47998
PARANA,0.79873
RIO GRANDE DO SUL,1.04992
SANTA CATARINA,1.07003
DISTRITO FEDERAL,1.13866
GOIAS,1.12363
MATO GROSSO,1.1099
MATO GROSSO DO SUL,1.0675
ALAGOAS,1.1959
BAHIA,0.87091
CEARA,1.1464
MARANHAO,1.08592
PARAIBA,1.32667
PERNAMBUCO,1.05779
PIAUI,1.30943
RIO GRANDE DO NORTE,1.31993
SERGIPE,1.14125
ACRE,1.58992
AMAPA,1.76445
AMAZONAS,1.49993
PARA,1.291
RONDONIA,1.506
RORAIMA,1.75048
TOCANTINS,1.24499
ESPIRITO SANTO,1.0101
MINAS GERAIS,1.0468
RIO DE JANEIRO,1.17
SAO PAULO,0.47998
PARANA,0.77412
RIO GRANDE DO SUL,1.08998
SANTA CATARINA,1.20003
DISTRITO FEDERAL,1.30191
GOIAS,1.1252
MATO GROSSO,1.1099
MATO GROSSO DO SUL,1.09363
ALAGOAS,1.1959
BAHIA,1.00002
CEARA,1.3747
MARANHAO,1.08592
PARAIBA,1.34
PERNAMBUCO,1.05779
PIAUI,1.34213
RIO GRANDE DO NORTE,1.18386
SERGIPE,1.39793
ACRE,1.58992
AMAPA,1.76445
AMAZONAS,1.49993
PARA,1.291
RONDONIA,1.52128
RORAIMA,1.75048
TOCANTINS,1.10252
ESPIRITO SANTO,0.9524
MINAS GERAIS,0.9676
RIO DE JANEIRO,1.0217
SAO PAULO,0.47998
PARANA,0.77412
RIO GRANDE DO SUL,1.04992
SANTA CATARINA,1.07003
DISTRITO FEDERAL,1.13866
GOIAS,1.16909
MATO GROSSO,1.1879
MATO GROSSO DO SUL,1.12553
ALAGOAS,1.1959
BAHIA,1.00002
CEARA,1.3747
MARANHAO,1.5508
PARAIBA,1.34001
PERNAMBUCO,1.05779
PIAUI,1.39899
RIO GRANDE DO NORTE,1.18386
SERGIPE,1.14006
ACRE,1.4445
AMAPA,1.73715
AMAZONAS,1.49993
PARA,1.291
RONDONIA,1.49998
RORAIMA,1.75048
TOCANTINS,1.24499
ESPIRITO SANTO,1.0125
MINAS GERAIS,1.07
RIO DE JANEIRO,1.15
SAO PAULO,0.47998
PARANA,0.80004
RIO GRANDE DO SUL,1.08928
SANTA CATARINA,1.16805
DISTRITO FEDERAL,1.31993
GOIAS,1.16998
MATO GROSSO,1.0018
MATO GROSSO DO SUL,1.01141
ALAGOAS,1.1959
BAHIA,1.00002
CEARA,1.28766
MARANHAO,1.5508
PARAIBA,1.34
PERNAMBUCO,1.26137
PIAUI,1.39899
RIO GRANDE DO NORTE,1.18386
SERGIPE,1.39793
ACRE,1.58992
AMAPA,1.73715
AMAZONAS,1.55998
PARA,1.34255
RONDONIA,1.52128
RORAIMA,1.64688
TOCANTINS,1.11475
ESPIRITO SANTO,1.0108
MINAS GERAIS,0.99706
RIO DE JANEIRO,1.04
SAO PAULO,0.47998
PARANA,0.77502
RIO GRANDE DO SUL,1.08928
SANTA CATARINA,1.04995
DISTRITO FEDERAL,1.1787
GOIAS,1.16998
MATO GROSSO,1.1966
MATO GROSSO DO SUL,1.34807
ALAGOAS,1.25993
BAHIA,1.00002
CEARA,1.26
MARANHAO,1.52297
PARAIBA,1.32661
PERNAMBUCO,1.251
PIAUI,1.3522
RIO GRANDE DO NORTE,1.18386
SERGIPE,1.39793
ACRE,1.3682
AMAPA,1.73715
AMAZONAS,1.49993
PARA,1.11005
RONDONIA,1.49998
RORAIMA,1.64688
TOCANTINS,1.24499
ESPIRITO SANTO,1.0108
MINAS GERAIS,1.07192
RIO DE JANEIRO,1.15
SAO PAULO,0.47998
PARANA,0.77502
RIO GRANDE DO SUL,1.08928
SANTA CATARINA,1.16805
DISTRITO FEDERAL,1.31999
GOIAS,1.2
MATO GROSSO,1.1566
MATO GROSSO DO SUL,1.1115
ALAGOAS,1.29792
BAHIA,1.00002
CEARA,1.38921
MARANHAO,1.50258
PARAIBA,1.33898
PERNAMBUCO,1.05779
PIAUI,1.39899
RIO GRANDE DO NORTE,1.18386
SERGIPE,1.39793
ACRE,1.50446
AMAPA,1.76445
AMAZONAS,1.49994
PARA,1.29
RONDONIA,1.52128
RORAIMA,1.64688
TOCANTINS,1.18907
ESPIRITO SANTO,1.1322
MINAS GERAIS,1.0887
RIO DE JANEIRO,1.11
SAO PAULO,0.47998
PARANA,0.77412
RIO GRANDE DO SUL,1.08928
SANTA CATARINA,1.067
DISTRITO FEDERAL,1.1787
GOIAS,1.22
MATO GROSSO,1.1966
MATO GROSSO DO SUL,1.09731
ALAGOAS,1.16813
BAHIA,1.00002
CEARA,1.38921
MARANHAO,1.50258
PARAIBA,1.31904
PERNAMBUCO,1.05175
PIAUI,1.39899
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.39793
ACRE,1.50446
AMAPA,1.76453
AMAZONAS,1.49993
PARA,1.61
RONDONIA,1.49998
RORAIMA,1.64688
TOCANTINS,1.0994
ESPIRITO SANTO,1.172
MINAS GERAIS,1.09699
RIO DE JANEIRO,1.17
SAO PAULO,0.84997
PARANA,0.77412
RIO GRANDE DO SUL,1.08928
SANTA CATARINA,1.13294
DISTRITO FEDERAL,1.31999
GOIAS,1.23223
MATO GROSSO,1.1966
MATO GROSSO DO SUL,1.14554
ALAGOAS,1.31592
BAHIA,1.00002
CEARA,1.38921
MARANHAO,1.28268
PARAIBA,1.35273
PERNAMBUCO,1.05175
PIAUI,1.39899
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.39793
ACRE,1.50446
AMAPA,1.7385
AMAZONAS,1.49993
PARA,1.61
RONDONIA,1.5134
RORAIMA,1.64688
TOCANTINS,1.10277
ESPIRITO SANTO,1.1109
MINAS GERAIS,0.995
RIO DE JANEIRO,1.0865
SAO PAULO,0.85991
PARANA,0.76999
RIO GRANDE DO SUL,1.08998
SANTA CATARINA,1.12993
DISTRITO FEDERAL,1.16995
GOIAS,1.23
MATO GROSSO,1.1532
MATO GROSSO DO SUL,1.14554
ALAGOAS,1.27993
BAHIA,1.0065
CEARA,1.38921
MARANHAO,1.28268
PARAIBA,1.2768
PERNAMBUCO,1.33
PIAUI,1.37945
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.13542
ACRE,1.40734
AMAPA,1.76317
AMAZONAS,1.49993
PARA,1.1682
RONDONIA,1.45737
RORAIMA,1.6367
TOCANTINS,1.06757
ESPIRITO SANTO,1.0941
MINAS GERAIS,1.046
RIO DE JANEIRO,1.17
SAO PAULO,0.78991
PARANA,0.77
RIO GRANDE DO SUL,1.14862
SANTA CATARINA,1.11687
DISTRITO FEDERAL,1.26992
GOIAS,1.11328
MATO GROSSO,1.21
MATO GROSSO DO SUL,1.14554
ALAGOAS,1.27993
BAHIA,1.0065
CEARA,1.31552
MARANHAO,1.28268
PARAIBA,1.3448
PERNAMBUCO,1.05175
PIAUI,1.39899
RIO GRANDE DO NORTE,1.16711
SERGIPE,1.43491
ACRE,1.53624
AMAPA,1.7385
AMAZONAS,1.49993
PARA,1.62288
RONDONIA,1.49105
RORAIMA,1.64688
TOCANTINS,1.17951
ESPIRITO SANTO,1.0142
MINAS GERAIS,0.92387
RIO DE JANEIRO,1.1
SAO PAULO,0.71585
PARANA,0.73
RIO GRANDE DO SUL,1.08499
SANTA CATARINA,1.07003
DISTRITO FEDERAL,1.03881
GOIAS,0.97043
MATO GROSSO,1.09997
MATO GROSSO DO SUL,1.06013
ALAGOAS,1.27364
BAHIA,0.9553
CEARA,1.1487
MARANHAO,1.50497
PARAIBA,1.36
PERNAMBUCO,1.05175
PIAUI,1.39899
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.13542
ACRE,1.35707
AMAPA,1.7385
AMAZONAS,1.49605
PARA,1.54988
RONDONIA,1.28463
RORAIMA,1.64688
TOCANTINS,0.9429
ESPIRITO SANTO,1.0142
MINAS GERAIS,1.02502
RIO DE JANEIRO,1.1
SAO PAULO,0.69
PARANA,0.60503
RIO GRANDE DO SUL,1.06497
SANTA CATARINA,1.16619
DISTRITO FEDERAL,1.19994
GOIAS,0.866
MATO GROSSO,0.98
MATO GROSSO DO SUL,1.14444
ALAGOAS,1.25948
BAHIA,1.0065
CEARA,1.1487
MARANHAO,1.468
PARAIBA,1.36092
PERNAMBUCO,1.05175
PIAUI,1.52999
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.48592
ACRE,1.47288
AMAPA,1.69285
AMAZONAS,1.48918
PARA,1.61
RONDONIA,1.36375
RORAIMA,1.57805
TOCANTINS,1.05988
ESPIRITO SANTO,1.00462
MINAS GERAIS,1.01005
RIO DE JANEIRO,1.09
SAO PAULO,0.66493
PARANA,0.60493
RIO GRANDE DO SUL,0.98936
SANTA CATARINA,0.7706
DISTRITO FEDERAL,1.15999
GOIAS,0.89554
MATO GROSSO,1.08003
MATO GROSSO DO SUL,1.14533
ALAGOAS,1.25948
BAHIA,0.9553
CEARA,1.0622
MARANHAO,1.46718
PARAIBA,1.36001
PERNAMBUCO,1.05175
PIAUI,1.17822
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.13245
ACRE,1.41136
AMAPA,1.7385
AMAZONAS,1.44996
PARA,1.61
RONDONIA,1.2096
RORAIMA,1.55233
TOCANTINS,1.00969
ESPIRITO SANTO,1.0142
MINAS GERAIS,0.73597
RIO DE JANEIRO,0.95
SAO PAULO,0.54209
PARANA,0.6
RIO GRANDE DO SUL,0.94991
SANTA CATARINA,0.9067
DISTRITO FEDERAL,1.1732
GOIAS,0.91907
MATO GROSSO,1.08
MATO GROSSO DO SUL,1.13761
ALAGOAS,1.25948
BAHIA,0.94444
CEARA,1.1487
MARANHAO,1.4518
PARAIBA,1.24085
PERNAMBUCO,1.05175
PIAUI,1.4478
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.45901
ACRE,1.41136
AMAPA,1.7094
AMAZONAS,1.44996
PARA,1.279
RONDONIA,1.2462
RORAIMA,1.55233
TOCANTINS,0.91325
ESPIRITO SANTO,0.9079
MINAS GERAIS,0.73597
RIO DE JANEIRO,0.9
SAO PAULO,0.51232
PARANA,0.5998
RIO GRANDE DO SUL,0.94991
SANTA CATARINA,0.77053
DISTRITO FEDERAL,1.14998
GOIAS,0.85646
MATO GROSSO,0.8192
MATO GROSSO DO SUL,1.13761
ALAGOAS,1.25948
BAHIA,0.94444
CEARA,1.0622
MARANHAO,1.41888
PARAIBA,1.24085
PERNAMBUCO,1.05175
PIAUI,1.37586
RIO GRANDE DO NORTE,1.2475
SERGIPE,1.39
ACRE,1.39981
AMAPA,1.69448
AMAZONAS,1.4576
PARA,1.2789
RONDONIA,1.08402
RORAIMA,1.55233
TOCANTINS,1.01905
ESPIRITO SANTO,1.11
MINAS GERAIS,0.8384
RIO DE JANEIRO,0.9
SAO PAULO,0.58711
PARANA,0.5998
RIO GRANDE DO SUL,0.89991
SANTA CATARINA,0.93837
DISTRITO FEDERAL,1.11997
GOIAS,0.80462
MATO GROSSO,0.7926
MATO GROSSO DO SUL,1.08775
ALAGOAS,1.25948
BAHIA,0.94444
CEARA,1.1662
MARANHAO,1.3192
PARAIBA,1.36497
PERNAMBUCO,1.05175
PIAUI,1.52771
RIO GRANDE DO NORTE,1.2842
SERGIPE,1.25598
ACRE,1.39548
AMAPA,1.6683
AMAZONAS,1.41125
PARA,1.27896
RONDONIA,1.206
RORAIMA,1.55233
TOCANTINS,0.91047
ESPIRITO SANTO,1.0297
MINAS GERAIS,0.81018
RIO DE JANEIRO,0.9
SAO PAULO,0.5595
PARANA,0.6
RIO GRANDE DO SUL,0.89991
SANTA CATARINA,0.93837
DISTRITO FEDERAL,1.13992
GOIAS,0.78715
MATO GROSSO,0.7426
MATO GROSSO DO SUL,1.1258
ALAGOAS,1.24608
BAHIA,0.94444
CEARA,1.1005
MARANHAO,1.41888
PARAIBA,1.29483
PERNAMBUCO,1.05175
PIAUI,1.43081
RIO GRANDE DO NORTE,1.35451
SERGIPE,1.13345
ACRE,1.31002
AMAPA,1.6683
AMAZONAS,1.42223
PARA,1.27896
RONDONIA,1.206
RORAIMA,1.55233
TOCANTINS,1.01941
ESPIRITO SANTO,1.08
MINAS GERAIS,0.7498
RIO DE JANEIRO,0.8
SAO PAULO,0.58741
PARANA,0.6
RIO GRANDE DO SUL,0.89991
SANTA CATARINA,0.81
DISTRITO FEDERAL,1.12995
GOIAS,0.79863
MATO GROSSO,0.8192
MATO GROSSO DO SUL,0.98865
ALAGOAS,1.24608
BAHIA,0.92787
CEARA,1.1662
MARANHAO,1.24215
PARAIBA,1.29993
PERNAMBUCO,1.05175
PIAUI,1.39854
RIO GRANDE DO NORTE,1.2158
SERGIPE,1.414
ACRE,1.38136
AMAPA,1.6714
AMAZONAS,1.33211
PARA,1.27896
RONDONIA,1.203
RORAIMA,1.55233
TOCANTINS,0.9212
ESPIRITO SANTO,0.8593
MINAS GERAIS,0.80697
RIO DE JANEIRO,0.8
SAO PAULO,0.58741
PARANA,0.6
RIO GRANDE DO SUL,0.89951
SANTA CATARINA,0.9
DISTRITO FEDERAL,1.13992
GOIAS,0.97623
MATO GROSSO,0.6992
MATO GROSSO DO SUL,0.98865
ALAGOAS,1.25338
BAHIA,0.89016
CEARA,1.3155
MARANHAO,1.24215
PARAIBA,1.29872
PERNAMBUCO,1.05175
PIAUI,1.52998
RIO GRANDE DO NORTE,1.328
SERGIPE,1.13245
ACRE,1.38136
AMAPA,1.6714
AMAZONAS,1.43997
PARA,1.27896
RONDONIA,1.203
RORAIMA,1.55233
TOCANTINS,0.82636
ESPIRITO SANTO,1.08
MINAS GERAIS,0.80474
RIO DE JANEIRO,0.8
SAO PAULO,0.68438
PARANA,0.6
RIO GRANDE DO SUL,0.89951
SANTA CATARINA,1.03997
DISTRITO FEDERAL,1.12998
GOIAS,0.96702
MATO GROSSO,0.6592
MATO GROSSO DO SUL,1.15491
ALAGOAS,1.25338
BAHIA,0.76998
CEARA,1.38
MARANHAO,1.41888
PARAIBA,1.29994
PERNAMBUCO,1.05175
PIAUI,1.52998
RIO GRANDE DO NORTE,1.2592
SERGIPE,1.41
ACRE,1.38136
AMAPA,1.6714
AMAZONAS,1.41553
PARA,1.27896
RONDONIA,1.20297
RORAIMA,1.55233
TOCANTINS,1.04968
ESPIRITO SANTO,0.8803
MINAS GERAIS,0.80474
RIO DE JANEIRO,0.75
SAO PAULO,0.70042
PARANA,0.6
RIO GRANDE DO SUL,0.89991
SANTA CATARINA,0.90068
DISTRITO FEDERAL,1.12995
GOIAS,0.92098
MATO GROSSO,0.6859
MATO GROSSO DO SUL,1.15498
ALAGOAS,1.24844
BAHIA,0.73594
CEARA,1.38
MARANHAO,1.42
PARAIBA,1.29872
PERNAMBUCO,1.05175
PIAUI,1.31892
RIO GRANDE DO NORTE,1.2592
SERGIPE,1.2451
ACRE,1.38136
AMAPA,1.6914
AMAZONAS,1.44455
PARA,1.27896
RONDONIA,1.20297
RORAIMA,1.55233
TOCANTINS,1.04968
ESPIRITO SANTO,1.08
MINAS GERAIS,0.95875
RIO DE JANEIRO,0.81
SAO PAULO,0.70042
PARANA,0.59995
RIO GRANDE DO SUL,0.89951
SANTA CATARINA,1.06
DISTRITO FEDERAL,1.12995
GOIAS,0.91435
MATO GROSSO,0.89997
MATO GROSSO DO SUL,1.14406
ALAGOAS,1.15532
BAHIA,0.75989
CEARA,1.3943
MARANHAO,1.36506
PARAIBA,1.29993
PERNAMBUCO,1.05175
PIAUI,1.31892
RIO GRANDE DO NORTE,1.22455
SERGIPE,1.36961
ACRE,1.38136
AMAPA,1.6714
AMAZONAS,1.41553
PARA,1.27896
RONDONIA,1.20297
RORAIMA,1.55645
TOCANTINS,1.04968
ESPIRITO SANTO,1.07
MINAS GERAIS,0.83506
RIO DE JANEIRO,0.81
SAO PAULO,0.70042
PARANA,0.6
RIO GRANDE DO SUL,0.92999
SANTA CATARINA,0.91998
DISTRITO FEDERAL,1.10997
GOIAS,0.9637
MATO GROSSO,0.91993
MATO GROSSO DO SUL,1.14406
ALAGOAS,1.27134
BAHIA,0.75989
CEARA,1.4
MARANHAO,1.4075
PARAIBA,1.34499
PERNAMBUCO,1.28
PIAUI,1.44686
RIO GRANDE DO NORTE,1.30497
SERGIPE,1.13245
ACRE,1.38136
AMAPA,1.6
AMAZONAS,1.44455
PARA,1.27896
RONDONIA,1.0596
RORAIMA,1.55645
TOCANTINS,1.04968
ESPIRITO SANTO,1.08
MINAS GERAIS,0.91697
RIO DE JANEIRO,0.8
SAO PAULO,0.70042
PARANA,0.6
RIO GRANDE DO SUL,0.9499
SANTA CATARINA,0.92
DISTRITO FEDERAL,0.8039
GOIAS,0.807
MATO GROSSO,0.7926
MATO GROSSO DO SUL,0.8491
ALAGOAS,1.0924
BAHIA,0.7
CEARA,0.9332
MARANHAO,1.1827
PARAIBA,1.2772
PERNAMBUCO,1.1539
PIAUI,0.9205
RIO GRANDE DO NORTE,1.01
SERGIPE,1.19
ACRE,1.013
AMAPA,1.6
AMAZONAS,0.8167
PARA,1.683
RONDONIA,1.2214
TOCANTINS,1.139
ESPIRITO SANTO,0.9135
MINAS GERAIS,0.575
RIO DE JANEIRO,0.86
SAO PAULO,0.7281
PARANA,0.6454
RIO GRANDE DO SUL,0.8945
SANTA CATARINA,0.5568
DISTRITO FEDERAL,0.8161
GOIAS,0.8069
MATO GROSSO,0.7392
MATO GROSSO DO SUL,0.7916
ALAGOAS,1.281
BAHIA,1.055
CEARA,1.0536
MARANHAO,0.7669
PARAIBA,1.3141
PERNAMBUCO,1.1472
PIAUI,1.4618
RIO GRANDE DO NORTE,1.132
SERGIPE,1.324
ACRE,1.013
AMAPA,1.5612
AMAZONAS,1.3281
PARA,1.522
RONDONIA,1.2219
TOCANTINS,1.134
ESPIRITO SANTO,0.9381
MINAS GERAIS,0.7725
RIO DE JANEIRO,0.82
SAO PAULO,0.7281
PARANA,0.6828
RIO GRANDE DO SUL,0.9303
SANTA CATARINA,0.8669
DISTRITO FEDERAL,0.8272
GOIAS,0.8105
MATO GROSSO,0.852
MATO GROSSO DO SUL,0.8491
ALAGOAS,1.0669
BAHIA,0.75
CEARA,1.2629
MARANHAO,1.2689
PARAIBA,1.053
PERNAMBUCO,1.0334
PIAUI,1.2479
RIO GRANDE DO NORTE,1.03
SERGIPE,1.1748
ACRE,1.013
AMAPA,1.5612
AMAZONAS,1.1517
PARA,1.4646
RONDONIA,1.185
RORAIMA,1.4146
TOCANTINS,0.788
ESPIRITO SANTO,0.9381
MINAS GERAIS,0.5055
RIO DE JANEIRO,0.86
SAO PAULO,0.653
PARANA,0.6828
RIO GRANDE DO SUL,0.9303
SANTA CATARINA,0.9617
DISTRITO FEDERAL,0.8909
GOIAS,0.844
MATO GROSSO,1.05
MATO GROSSO DO SUL,1.0244
ALAGOAS,1.3431
BAHIA,1.175
CEARA,1.3449
MARANHAO,1.289
PARAIBA,1.2638
PERNAMBUCO,1.1911
PIAUI,1.5133
RIO GRANDE DO NORTE,1.1108
SERGIPE,1.324
ACRE,1.415
AMAPA,1.6
AMAZONAS,1.2991
PARA,1.6052
RONDONIA,1.2461
TOCANTINS,1.051
ESPIRITO SANTO,1.12
MINAS GERAIS,0.8577
RIO DE JANEIRO,0.87
SAO PAULO,0.7669
PARANA,0.7576
RIO GRANDE DO SUL,1.2124
SANTA CATARINA,0.9575
DISTRITO FEDERAL,1.104
GOIAS,0.8657
MATO GROSSO,1.003
MATO GROSSO DO SUL,1.0593
ALAGOAS,1.1603
BAHIA,0.95
CEARA,1.1484
MARANHAO,1.53
PARAIBA,1.18
PERNAMBUCO,1.1752
PIAUI,1.4701
RIO GRANDE DO NORTE,1.03
SERGIPE,1.1904
ACRE,1.4025
AMAPA,1.6
AMAZONAS,1.2064
PARA,-
RONDONIA,1.213
RORAIMA,1.4261
TOCANTINS,1.1206
ESPIRITO SANTO,1.07
MINAS GERAIS,0.9465
RIO DE JANEIRO,0.86
SAO PAULO,0.7611
PARANA,0.8093
RIO GRANDE DO SUL,1.221
SANTA CATARINA,1.0436
DISTRITO FEDERAL,1.1365
GOIAS,0.8711
MATO GROSSO,1.07
MATO GROSSO DO SUL,1.1092
ALAGOAS,1.386
BAHIA,1.1838
CEARA,1.3902
MARANHAO,1.548
PARAIBA,1.26
PERNAMBUCO,1.1796
PIAUI,1.48
RIO GRANDE DO NORTE,1.1365
SERGIPE,1.2996
ACRE,1.459
AMAZONAS,1.3383
PARA,1.495
RONDONIA,1.272
RORAIMA,1.5137
TOCANTINS,1.1193
ESPIRITO SANTO,1.0262
MINAS GERAIS,1.0248
RIO DE JANEIRO,0.87
SAO PAULO,0.701
PARANA,0.9
RIO GRANDE DO SUL,1.313
SANTA CATARINA,1
DISTRITO FEDERAL,1.1836
GOIAS,0.8739
MATO GROSSO,1.197
MATO GROSSO DO SUL,1.2149
ALAGOAS,1.4102
BAHIA,1.193
CEARA,1.2518
MARANHAO,1.2908
PARAIBA,1.2212
PERNAMBUCO,1.203
PIAUI,1.4927
RIO GRANDE DO NORTE,1.1373
SERGIPE,1.1904
ACRE,1.4645
AMAPA,1.6666
AMAZONAS,1.3583
PARA,1.5659
RONDONIA,1.2587
RORAIMA,-
TOCANTINS,1.1193
ESPIRITO SANTO,1.2196
MINAS GERAIS,1.0168
RIO DE JANEIRO,0.969
SAO PAULO,0.89
PARANA,0.9212
RIO GRANDE DO SUL,1.39
SANTA CATARINA,1.15
DISTRITO FEDERAL,1.2449
GOIAS,0.9657
MATO GROSSO,1.2
MATO GROSSO DO SUL,1.2324
ALAGOAS,1.256
BAHIA,1.193
CEARA,1.3449
MARANHAO,1.3506
PARAIBA,1.2556
PERNAMBUCO,1.2455
PIAUI,1.462
RIO GRANDE DO NORTE,1.1373
SERGIPE,1.1904
ACRE,1.4645
AMAPA,1.6666
AMAZONAS,1.3583
PARA,1.5659
RONDONIA,1.429
RORAIMA,1.5518
TOCANTINS,1.1999
ESPIRITO SANTO,1.0229
MINAS GERAIS,1.0623
RIO DE JANEIRO,0.87
SAO PAULO,0.811
PARANA,1
RIO GRANDE DO SUL,1.33
SANTA CATARINA,1.15
DISTRITO FEDERAL,1.2463
GOIAS,1.0444
MATO GROSSO,1.21
MATO GROSSO DO SUL,1.2791
ALAGOAS,1.38
BAHIA,1.215
CEARA,1.4065
MARANHAO,1.323
PARAIBA,1.2666
PERNAMBUCO,1.2641
PIAUI,1.554
RIO GRANDE DO NORTE,1.33
SERGIPE,1.2227
ACRE,1.5638
AMAPA,1.7184
AMAZONAS,1.4291
PARA,1.63
RONDONIA,1.439
RORAIMA,-
TOCANTINS,1.2243
ESPIRITO SANTO,1.205
MINAS GERAIS,1.1473
RIO DE JANEIRO,0.95
SAO PAULO,0.8199
PARANA,0.982
RIO GRANDE DO SUL,1.499
SANTA CATARINA,1.228
DISTRITO FEDERAL,1.2824
GOIAS,1.0165
MATO GROSSO,1.3
MATO GROSSO DO SUL,1.2651
ALAGOAS,1.3919
BAHIA,1.215
CEARA,1.2461
MARANHAO,1.4403
PARAIBA,1.3035
PERNAMBUCO,1.2641
PIAUI,1.5159
RIO GRANDE DO NORTE,1.33
SERGIPE,1.3821
ACRE,1.563
AMAPA,1.7395
AMAZONAS,1.4965
PARA,1.616
RONDONIA,1.372
RORAIMA,1.6973
TOCANTINS,1.2234
ESPIRITO SANTO,1.1624
MINAS GERAIS,1.1209
RIO DE JANEIRO,1.05
SAO PAULO,0.82
PARANA,1.0595
RIO GRANDE DO SUL,1.47
SANTA CATARINA,1.216
DISTRITO FEDERAL,1.2799
GOIAS,1.1223
MATO GROSSO,1.15
MATO GROSSO DO SUL,1.269
ALAGOAS,1.3781
BAHIA,1.215
CEARA,1.3449
MARANHAO,1.4122
PARAIBA,1.2263
PERNAMBUCO,1.2641
PIAUI,1.462
RIO GRANDE DO NORTE,1.3273
SERGIPE,1.4481
ACRE,1.361
AMAPA,1.7395
AMAZONAS,1.4365
PARA,1.615
RONDONIA,1.372
TOCANTINS,1.245
ESPIRITO SANTO,1.2737
MINAS GERAIS,1.1724
RIO DE JANEIRO,1.05
SAO PAULO,0.83
PARANA,0.9805
RIO GRANDE DO SUL,1.5
SANTA CATARINA,1.223
DISTRITO FEDERAL,1.2799
GOIAS,1.1223
MATO GROSSO,1.2
MATO GROSSO DO SUL,1.35
ALAGOAS,1.3699
BAHIA,1.2452
CEARA,1.3449
MARANHAO,1.3452
PARAIBA,1.3035
PERNAMBUCO,1.2641
PIAUI,1.4745
RIO GRANDE DO NORTE,1.3271
SERGIPE,1.4077
ACRE,1.61
AMAPA,1.7796
AMAZONAS,1.55
PARA,1.6151
RONDONIA,1.372
RORAIMA,1.8521
TOCANTINS,1.253
ESPIRITO SANTO,1.1557
MINAS GERAIS,1.055
RIO DE JANEIRO,1.14
SAO PAULO,0.83
PARANA,1.1364
RIO GRANDE DO SUL,1.5804
SANTA CATARINA,1.3
